iter	Passed	Remaining
0	150	150169
1	152	76148
2	154	51406
3	156	39075
4	159	31659
5	161	26696
6	163	23221
7	166	20631
8	168	18573
9	171	16932
10	173	15586
11	175	14470
12	179	13599
13	181	12788
14	183	12066
15	186	11439
16	187	10846
17	188	10307
18	190	9823
19	191	9392
20	204	9531
21	205	9150
22	207	8807
23	208	8491
24	210	8195
25	211	7923
26	212	7670
27	214	7434
28	215	7212
29	216	7007
30	218	6814
31	219	6634
32	220	6466
33	232	6600
34	233	6441
35	234	6291
36	236	6149
37	237	6023
38	239	5902
39	240	5781
40	242	5665
41	243	5554
42	244	5449
43	246	5349
44	247	5252
45	248	5158
46	250	5070
47	251	4987
48	252	4909
49	254	4832
50	255	4757
51	257	4686
52	258	4617
53	259	4549
54	261	4484
55	262	4421
56	263	4359
57	264	4302
58	266	4248
59	267	4194
60	269	4142
61	270	4097
62	272	4048
63	273	3999
64	274	3953
65	276	3908
66	277	3864
67	278	3820
68	280	3781
69	281	3742
70	282	3701
71	284	3664
72	285	3626
73	286	3589
74	288	3554
75	289	3519
76	290	3486
77	292	3452
78	293	3421
79	298	3436
80	300	3404
81	301	3374
82	302	3337
83	303	3306
84	304	3277
85	305	3249
86	306	3220
87	308	3193
88	309	3169
89	311	3145
90	312	3119
91	313	3093
92	314	3069
93	316	3046
94	317	3022
95	318	3000
96	319	2977
97	321	2955
98	322	2933
99	323	2911
100	325	2894
101	326	2873
102	327	2853
103	329	2834
104	330	2815
105	331	2796
106	332	2777
107	334	2759
108	335	2742
109	336	2724
110	338	2708
111	339	2693
112	341	2677
113	342	2661
114	343	2646
115	345	2631
116	346	2613
117	347	2597
118	348	2581
119	349	2565
120	351	2550
121	352	2534
122	353	2520
123	354	2506
124	356	2493
125	357	2479
126	358	2464
127	359	2449
128	360	2436
129	361	2422
130	363	2408
131	364	2394
132	381	2485
133	382	2474
134	384	2461
135	385	2450
136	387	2438
137	388	2426
138	389	2414
139	390	2401
140	392	2389
141	393	2374
142	394	2362
143	395	2351
144	396	2339
145	398	2328
146	399	2318
147	400	2308
148	402	2297
149	403	2287
150	404	2277
151	406	2266
152	407	2256
153	408	2246
154	410	2236
155	411	2226
156	412	2216
157	414	2207
158	415	2199
159	417	2190
160	417	2178
161	419	2168
162	420	2159
163	421	2150
164	423	2141
165	424	2132
166	425	2123
167	427	2115
168	428	2106
169	429	2098
170	431	2090
171	432	2081
172	433	2073
173	435	2065
174	436	2057
175	438	2050
176	439	2042
177	440	2035
178	442	2027
179	443	2021
180	445	2014
181	446	2006
182	447	1998
183	448	1991
184	450	1983
185	451	1975
186	452	1967
187	453	1960
188	455	1953
189	456	1946
190	457	1939
191	459	1933
192	460	1927
193	462	1920
194	463	1913
195	464	1907
196	466	1900
197	467	1893
198	468	1886
199	470	1880
200	471	1873
201	472	1867
202	474	1861
203	475	1855
204	476	1848
205	478	1842
206	479	1835
207	480	1829
208	481	1823
209	483	1817
210	484	1810
211	485	1804
212	486	1799
213	488	1793
214	489	1787
215	490	1781
216	492	1776
217	493	1770
218	494	1764
219	496	1758
220	497	1752
221	498	1746
222	499	1740
223	500	1734
224	501	1728
225	502	1722
226	504	1717
227	505	1711
228	506	1705
229	507	1699
230	508	1693
231	510	1688
232	511	1682
233	512	1677
234	513	1671
235	514	1665
236	515	1659
237	516	1654
238	517	1649
239	519	1644
240	520	1638
241	521	1633
242	522	1628
243	523	1623
244	525	1618
245	526	1613
246	527	1608
247	528	1603
248	530	1599
249	531	1594
250	533	1590
251	534	1586
252	535	1581
253	536	1577
254	538	1572
255	539	1567
256	540	1562
257	541	1558
258	543	1553
259	544	1548
260	545	1544
261	547	1540
262	548	1536
263	549	1532
264	551	1528
265	552	1523
266	553	1519
267	554	1514
268	555	1510
269	557	1506
270	558	1502
271	559	1497
272	561	1494
273	562	1490
274	563	1486
275	565	1482
276	566	1478
277	567	1474
278	568	1470
279	570	1465
280	571	1461
281	572	1457
282	573	1453
283	574	1448
284	592	1486
285	594	1483
286	595	1479
287	596	1475
288	597	1470
289	599	1466
290	600	1462
291	601	1458
292	602	1454
293	604	1450
294	605	1447
295	606	1443
296	608	1439
297	609	1435
298	610	1432
299	612	1428
300	613	1424
301	614	1420
302	616	1417
303	617	1413
304	618	1409
305	619	1405
306	620	1401
307	622	1398
308	623	1394
309	624	1390
310	625	1386
311	627	1382
312	628	1378
313	629	1374
314	630	1370
315	631	1366
316	632	1362
317	634	1359
318	635	1355
319	636	1352
320	637	1348
321	639	1345
322	640	1342
323	641	1338
324	642	1334
325	643	1330
326	644	1327
327	645	1323
328	647	1320
329	648	1316
330	649	1312
331	651	1310
332	652	1307
333	654	1304
334	655	1300
335	656	1297
336	658	1294
337	659	1291
338	660	1288
339	661	1284
340	663	1281
341	664	1278
342	665	1275
343	667	1272
344	668	1269
345	670	1266
346	671	1263
347	672	1259
348	673	1256
349	675	1253
350	676	1250
351	677	1247
352	678	1244
353	680	1241
354	681	1238
355	682	1235
356	684	1232
357	685	1229
358	686	1226
359	688	1223
360	689	1220
361	690	1217
362	692	1214
363	693	1211
364	694	1209
365	696	1206
366	697	1203
367	699	1200
368	700	1197
369	701	1194
370	702	1191
371	704	1188
372	705	1185
